,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,DX-Y.NYB,GLD,DX-Y.NYB,GLD,DX-Y.NYB,GLD,DX-Y.NYB,GLD,DX-Y.NYB,GLD,DX-Y.NYB,GLD
Date,,,,,,,,,,,,
2020-01-02,96.8499984741211,143.9499969482422,96.8499984741211,143.9499969482422,96.87000274658203,144.2100067138672,96.43000030517578,143.39999389648438,96.4800033569336,143.86000061035156,0,7733800
2020-01-03,96.83999633789062,145.86000061035156,96.83999633789062,145.86000061035156,97.11000061035156,146.32000732421875,96.70999908447266,145.39999389648438,96.79000091552734,145.75,0,12272800
2020-01-06,96.66999816894531,147.38999938964844,96.66999816894531,147.38999938964844,96.9000015258789,148.47999572753906,96.54000091552734,146.9499969482422,96.9000015258789,148.44000244140625,0,14403300
2020-01-07,96.9800033569336,147.97000122070312,96.9800033569336,147.97000122070312,97.08999633789062,148.13999938964844,96.62000274658203,147.42999267578125,96.6500015258789,147.57000732421875,0,7978500
2020-01-08,97.30000305175781,146.86000061035156,97.30000305175781,146.86000061035156,97.33000183105469,148.61000061035156,96.81999969482422,146.13999938964844,96.83000183105469,148.49000549316406,0,22248500
2020-01-09,97.44999694824219,146.02999877929688,97.44999694824219,146.02999877929688,97.55999755859375,146.41000366210938,97.25,145.44000244140625,97.2699966430664,146.07000732421875,0,10292300
2020-01-10,97.36000061035156,146.91000366210938,97.36000061035156,146.91000366210938,97.58000183105469,146.99000549316406,97.30000305175781,146.1699981689453,97.43000030517578,146.22000122070312,0,6183300
2020-01-13,97.3499984741211,145.82000732421875,97.3499984741211,145.82000732421875,97.52999877929688,146.3800048828125,97.30999755859375,145.77999877929688,97.3499984741211,146.35000610351562,0,7593800
2020-01-14,97.37000274658203,145.69000244140625,97.37000274658203,145.69000244140625,97.55999755859375,145.80999755859375,97.33000183105469,145.0800018310547,97.36000061035156,145.4199981689453,0,6589700
2020-01-15,97.2300033569336,146.5399932861328,97.2300033569336,146.5399932861328,97.44000244140625,146.72999572753906,97.16000366210938,145.82000732421875,97.37999725341797,146.2100067138672,0,6510000
2020-01-16,97.31999969482422,146.30999755859375,97.31999969482422,146.30999755859375,97.36000061035156,146.47000122070312,97.08999633789062,145.75999450683594,97.18000030517578,146.27000427246094,0,6069100
