,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD
Date,,,,,,,,,,,,,,,,,,
2010-01-04,6.487534523010254,68.03533935546875,32.11524200439453,7.643214225769043,92.77607727050781,40.38999938964844,7.660714149475098,93.9170150756836,41.18000030517578,7.585000038146973,90.97460174560547,40.25,7.622499942779541,91.39494323730469,40.70000076293945,493729600,11170816,14212200
2010-01-05,6.49875020980835,68.38760375976562,32.51280212402344,7.656428813934326,93.2564697265625,40.88999938964844,7.699643135070801,94.09716033935547,41.099998474121094,7.6160712242126465,92.77607727050781,40.040000915527344,7.664286136627197,92.83612823486328,40.65999984741211,601904800,10749611,13018600
2010-01-06,6.3953776359558105,68.03533935546875,33.20455551147461,7.534643173217773,92.77607727050781,41.7599983215332,7.68678617477417,93.79691314697266,42.34000015258789,7.526785850524902,92.71602630615234,41.13999938964844,7.656428813934326,93.2564697265625,41.31999969482422,552160000,9236570,12329200
2010-01-07,6.383554458618164,71.5582275390625,32.73542404174805,7.520713806152344,97.58001708984375,41.16999816894531,7.5714287757873535,98.96115112304688,41.66999816894531,7.466071128845215,92.65597534179688,40.88999938964844,7.5625,92.95622253417969,41.66999816894531,477131200,30886702,9291000
2010-01-08,6.425995826721191,73.09942626953125,32.942161560058594,7.570713996887207,99.6817398071289,41.43000030517578,7.5714287757873535,100.22218322753906,41.66999816894531,7.466429233551025,97.70011138916016,40.70000076293945,7.510714054107666,97.9403076171875,41.599998474121094,447610800,19169701,9198600
2010-01-11,6.369309902191162,73.80402374267578,33.10913848876953,7.503929138183594,100.64252471923828,41.63999938964844,7.607142925262451,101.36312103271484,42.63999938964844,7.444643020629883,99.32144165039062,41.31999969482422,7.599999904632568,101.06287384033203,42.56999969482422,462229600,12768754,13778000
2010-01-12,6.296857833862305,73.84809112548828,32.04367446899414,7.4185709953308105,100.70257568359375,40.29999923706055,7.491786003112793,101.1229248046875,41.52000045776367,7.372142791748047,99.50159454345703,39.95000076293945,7.471070766448975,99.56163787841797,41.15999984741211,594459600,10761635,12126500
2010-01-13,6.385678291320801,74.1123046875,32.36171340942383,7.523213863372803,101.06287384033203,40.70000076293945,7.533214092254639,101.60331726074219,40.79999923706055,7.289286136627197,99.50159454345703,39.43000030517578,7.423929214477539,100.64252471923828,40.529998779296875,605892000,10881470,9581100
2010-01-14,6.348693370819092,73.539794921875,32.17884826660156,7.479642868041992,100.28223419189453,40.470001220703125,7.5164289474487305,101.30307006835938,40.849998474121094,7.465000152587891,100.1621322631836,39.95000076293945,7.503929138183594,100.82267761230469,40.650001525878906,432894000,9552411,8470600
2010-01-15,6.2425971031188965,72.3948745727539,31.56658935546875,7.354642868041992,98.720947265625,39.70000076293945,7.557143211364746,100.58248138427734,40.27000045776367,7.352499961853027,98.18051147460938,39.36000061035156,7.533214092254639,100.1621322631836,40.189998626708984,594067600,12341222,11620800
2010-01-19,6.51875638961792,72.83526611328125,31.534791946411133,7.679999828338623,99.32144165039062,39.65999984741211,7.685357093811035,100.58248138427734,39.720001220703125,7.401429176330566,98.1204605102539,38.9900016784668,7.440357208251953,98.18051147460938,39.279998779296875,730007600,10107938,9429200
2010-01-20,6.418417930603027,72.65911102294922,30.111515045166016,7.56178617477417,99.08124542236328,37.869998931884766,7.698214054107666,100.1621322631836,38.63999938964844,7.482142925262451,98.06040954589844,37.22999954223633,7.675356864929199,99.08124542236328,38.459999084472656,612152800,10740452,16581300
2010-01-21,6.307466983795166,70.5453872680664,29.038095474243164,7.431070804595947,96.19888305664062,36.52000045776367,7.618214130401611,98.96115112304688,37.779998779296875,7.400356769561768,95.7785415649414,36.349998474121094,7.574285984039307,98.9011001586914,37.75,608154400,16511649,21433700
2010-01-22,5.994624614715576,70.94168090820312,29.02219581604004,7.0625,96.73932647705078,36.5,7.410714149475098,100.64252471923828,37.52000045776367,7.041429042816162,96.61922454833984,36.11000061035156,7.385000228881836,99.3814926147461,36.369998931884766,881767600,27090717,17339800
2010-01-25,6.155895709991455,72.08661651611328,28.65641975402832,7.252500057220459,98.30060577392578,36.040000915527344,7.310713768005371,99.26139068603516,37.18000030517578,7.1496429443359375,97.39986419677734,36.040000915527344,7.232500076293945,98.84104919433594,37.18000030517578,1065699600,12516461,11523200
2010-01-26,6.242898941040039,71.99857330322266,28.680274963378906,7.355000019073486,98.18051147460938,36.06999969482422,7.632500171661377,100.28223419189453,36.779998779296875,7.235000133514404,97.64006805419922,35.619998931884766,7.3553571701049805,98.06040954589844,35.779998779296875,1867110000,12992171,13030200
2010-01-27,6.301708221435547,71.77837371826172,28.41789436340332,7.424285888671875,97.88026428222656,35.7400016784668,7.520713806152344,98.42070770263672,36.27000045776367,7.126070976257324,96.2589340209961,35.20000076293945,7.387499809265137,97.8202133178711,36.02000045776367,1722568400,12797930,12467900
2010-01-28,6.041308403015137,71.16191101074219,28.553056716918945,7.117499828338623,97.0395736694336,35.90999984741211,7.339285850524902,98.78099822998047,36.31999969482422,7.096428871154785,96.13883209228516,34.84000015258789,7.318929195404053,98.66090393066406,36.279998779296875,1173502400,13178518,15317700
2010-01-29,5.822139263153076,70.80958557128906,27.686370849609375,6.859285831451416,96.5591812133789,34.81999969482422,7.221428871154785,99.08124542236328,36.380001068115234,6.794642925262451,96.49913024902344,34.630001068115234,7.181428909301758,97.39986419677734,35.79999923706055,1245952400,13515342,14432300
