,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,AAPL,GOLD,AAPL,GOLD,AAPL,GOLD,AAPL,GOLD,AAPL,GOLD,AAPL,GOLD
Date,,,,,,,,,,,,
2010-01-04,6.487534523010254,32.11521911621094,7.643214225769043,40.38999938964844,7.660714149475098,41.18000030517578,7.585000038146973,40.25,7.622499942779541,40.70000076293945,493729600,14212200
2010-01-05,6.49875020980835,32.51280212402344,7.656428813934326,40.88999938964844,7.699643135070801,41.099998474121094,7.6160712242126465,40.040000915527344,7.664286136627197,40.65999984741211,601904800,13018600
2010-01-06,6.395378589630127,33.2045783996582,7.534643173217773,41.7599983215332,7.68678617477417,42.34000015258789,7.526785850524902,41.13999938964844,7.656428813934326,41.31999969482422,552160000,12329200
2010-01-07,6.383556365966797,32.73543167114258,7.520713806152344,41.16999816894531,7.5714287757873535,41.66999816894531,7.466071128845215,40.88999938964844,7.5625,41.66999816894531,477131200,9291000
2010-01-08,6.42599630355835,32.94215774536133,7.570713996887207,41.43000030517578,7.5714287757873535,41.66999816894531,7.466429233551025,40.70000076293945,7.510714054107666,41.599998474121094,447610800,9198600
2010-01-11,6.3693084716796875,33.10913848876953,7.503929138183594,41.63999938964844,7.607142925262451,42.63999938964844,7.444643020629883,41.31999969482422,7.599999904632568,42.56999969482422,462229600,13778000
2010-01-12,6.2968573570251465,32.04366683959961,7.4185709953308105,40.29999923706055,7.491786003112793,41.52000045776367,7.372142791748047,39.95000076293945,7.471070766448975,41.15999984741211,594459600,12126500
2010-01-13,6.385678768157959,32.361717224121094,7.523213863372803,40.70000076293945,7.533214092254639,40.79999923706055,7.289286136627197,39.43000030517578,7.423929214477539,40.529998779296875,605892000,9581100
2010-01-14,6.34869384765625,32.17884826660156,7.479642868041992,40.470001220703125,7.5164289474487305,40.849998474121094,7.465000152587891,39.95000076293945,7.503929138183594,40.650001525878906,432894000,8470600
2010-01-15,6.242595672607422,31.566587448120117,7.354642868041992,39.70000076293945,7.557143211364746,40.27000045776367,7.352499961853027,39.36000061035156,7.533214092254639,40.189998626708984,594067600,11620800
2010-01-19,6.518757343292236,31.5347957611084,7.679999828338623,39.65999984741211,7.685357093811035,39.720001220703125,7.401429176330566,38.9900016784668,7.440357208251953,39.279998779296875,730007600,9429200
